"receivedTime";"magnitude"
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";654
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";649
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";655
"2016-04-09 15:44:56";652
"2016-04-09 15:44:56";652
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";652
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";649
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";649
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";654
"2016-04-09 15:44:56";653
"2016-04-09 15:44:56";652
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";652
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";652
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";651
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
"2016-04-09 15:44:56";650
